Year,Player,Players,Team,Games,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit Outs,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Free Kicks For,Free Kicks Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,Position,Forward Player,Goal Kicker
2015,"Harbrow, Jarrod",Jarrod Harbrow,GC,15,10.53,4.67,6.87,17.4,0.27,0.4,0,3.8,2.07,2.4,1.4,2.07,1.07,0.73,0,6,11.87,0.2,0.2,1.67,1.2,0.2,Small/Medium Defender,0,0
2015,"Bartel, Jimmy",Jimmy Bartel,GE,11,11.55,6.27,12,23.55,0,0.09,0.09,3.91,3.09,2.36,1.64,3.09,0.55,1.55,0,5.91,16.73,0.55,0.18,2,0.27,0.36,Utility,0,0
2015,"Adcock, Jed",Jed Adcock,BL,21,7.05,4.38,5.24,12.29,0.81,0.48,0,3.19,0.9,2.19,0.81,1.62,1.14,0.76,0,3.76,8.62,0.1,0.71,1.33,0.29,0.43,Utility,0,0
2015,"Buckley, Dylan",Dylan Buckley,CA,18,8.44,3.61,5.89,14.33,0.28,0.28,0,2.11,2.39,1.78,0.28,2.22,0.44,0.61,0,2.94,11.28,0.11,0,1.39,0.44,0.28,Small/Medium Forward,1,0
2015,"Bugg, Tomas",Tomas Bugg,GW,16,7.19,2.88,8.81,16,0.19,0.25,0,2.69,1.44,1.19,1.31,1.88,1.06,0.69,0.06,4.63,11.31,0.13,0.31,1.56,0.19,0.06,Small/Medium Forward,1,0
2015,"Langford, Will",Will Langford,HW,13,9.62,2,9.69,19.31,0.31,0.54,1.54,4.31,0.77,3.15,5.08,3.31,0.69,1.46,0,11.77,7.77,0.23,0.31,1.23,0,0.54,Midfielder/Forward,1,0
2015,"Franklin, Lance",Lance Franklin,SY,17,11.29,4.88,3.41,14.71,2.76,1.71,0,2.88,0.41,3.76,0.41,3.71,1.59,1.71,0.47,5.29,9.94,1,2.59,1.53,0.18,0.41,Key Forward,1,1
2015,"de Boer, Matt",Matt de Boer,FR,19,4.84,2.89,8.32,13.16,0.21,0.11,0.11,5.58,0.68,1.26,1.63,2.42,0.58,1.47,0,5.63,7.74,0.11,0.26,0.53,0.26,0.32,Midfielder/Forward,1,0
2015,"May, Steven",Steven May,GC,18,9.5,4.22,4.33,13.83,0,0.17,0.06,1,4.28,1,0.5,2.11,1.06,0.83,0.06,5.33,7.5,0.78,0.06,8.78,0.11,0.17,Key Defender,0,0
2015,"Gregson, Cory",Cory Gregson,GE,20,6.65,3.3,5.7,12.35,0.65,0.4,0,3.15,0.5,2.8,0.45,1.7,0.45,0.75,0,3.35,9.05,0,0.4,0.4,0.2,0.7,Utility,0,0
2015,"Nahas, Robin",Robin Nahas,NM,18,7.72,3.72,5.89,13.61,1.33,0.5,0,3.17,0.5,2.22,0.56,1.94,0.89,0.44,0,4.11,9.22,0.22,0.83,0.5,1.11,0.67,Utility,0,0
2015,"Sinclair, Callum",Callum Sinclair,WC,20,6.7,4.15,5.55,12.25,0.65,0.5,18.45,1.6,0.5,2.2,1.7,2.2,1.55,1.05,0,6.2,6.2,1.45,1.1,2.8,0,0.45,Ruck,0,0
2015,"Stevens, Koby",Koby Stevens,WB,12,9.33,2.83,10.92,20.25,0.33,0.33,0.75,6.08,1.42,3,3.67,2.33,1,1.17,0,9.08,11.67,0.33,0.5,0.75,0.33,0.33,Utility,0,0
2015,"Schofield, Will",Will Schofield,WC,21,7.29,4.76,4.24,11.52,0,0,0,1.19,2.38,0.76,0.05,1.24,0.48,0.48,0,3.14,7.95,0.19,0,6.38,0.19,0.14,Key Defender,0,0
2015,"Jenkins, Josh",Josh Jenkins,AD,21,8.24,5.14,3.24,11.48,2.19,1,3.76,1.33,0.33,2.33,0.48,2.33,0.62,1.05,0.14,4.52,6.76,1.48,2.62,1.9,0.38,0.71,Key Forward,1,1
2015,"Haynes, Nick",Nick Haynes,GW,17,9.41,5.35,4.76,14.18,0.12,0.06,0,1.29,2.88,1.53,0.12,1.06,0.41,0.18,0,4.41,9.47,1.18,0.06,3.94,1.59,0.12,Key Defender,0,0
2015,"Bruce, Josh",Josh Bruce,SK,22,7.5,5,3.41,10.91,2.27,1.09,1.18,2.55,0.23,1.91,0.36,2.36,0.77,1.09,0.18,5.14,6.05,1.82,2.73,1.64,0,0.23,Key Forward,1,1
2015,"Hanley, Pearce",Pearce Hanley,BL,11,13.73,5.27,8,21.73,0.82,0.82,0.18,3,1.91,3.64,2,2.36,0.82,0.82,0.27,5.45,15.55,0.27,0.64,1.09,1.64,0.82,Small/Medium Defender,0,0
2015,"Grimes, Jack",Jack Grimes,ME,12,11.08,5.83,8.75,19.83,0.25,0.25,0,2.42,3.42,1.83,0.83,1.92,0.83,0.83,0,4.5,15.42,0.33,0.17,1.58,0.33,0.25,Utility,0,0
2015,"Garlett, Jeff",Jeff Garlett,ME,22,7.95,2.27,2.82,10.77,1.82,1.41,0,4.09,0.32,1.95,1.27,2.23,0.55,0.68,0,5.36,5.59,0.45,1.32,0.86,1.14,0.45,Small/Medium Forward,1,0
2015,"Fasolo, Alex",Alex Fasolo,CW,17,8.82,4.76,5.06,13.88,1.59,0.88,0,2.88,0.29,2.88,0.24,2.35,1.12,0.71,0,6.18,8,0.88,2.06,0.76,0,1.06,Small/Medium Forward,1,0
2015,"Cameron, Jeremy",Jeremy Cameron,GW,22,8.41,5.55,2.27,10.68,2.86,1.68,0.05,1.68,0.14,2.18,0.18,2,0.95,0.95,0.55,4.27,6.14,0.77,2.95,0.95,0,0.45,Key Forward,1,1
2015,"Duncan, Mitch",Mitch Duncan,GE,11,9.55,5.64,11.82,21.36,0.73,0.27,0,2.36,2,3,2.55,2.82,0.91,1.45,0.55,7.91,14.73,0.27,0.64,1.18,0.73,0.82,Midfielder,0,0
2015,"Vandenberg, Aaron",Aaron Vandenberg,ME,14,10.21,3.14,6.57,16.79,0.36,0.86,0.07,5,1.21,3.57,2.86,2.5,0.43,0.93,0.21,8,8.64,0.5,0.57,0.71,0.07,0.36,Midfielder/Forward,1,0
2015,"Talia, Michael",Michael Talia,WB,14,9,5.86,7.79,16.79,0.14,0.07,0.14,1.36,2.5,1,0.14,2.21,0.36,1,0,4.5,12.07,0.57,0.14,6.64,0.14,0.07,Utility,0,0
2015,"Talia, Daniel",Daniel Talia,AD,22,6.91,3.68,3.68,10.59,0.05,0,0,1.68,1.95,0.59,0.23,1.55,0.45,0.5,0,3.82,6.27,0.64,0.05,5.41,0,0,Key Defender,0,0
2015,"Frawley, James",James Frawley,HW,18,8.22,4.89,4.67,12.89,0.33,0.06,0,1.78,1.39,1.33,0.17,0.78,0.56,0.44,0,3.44,9.33,0.33,0.22,4.28,0.11,0.17,Key Defender,0,0
2015,"Hansen, Lachlan",Lachlan Hansen,NM,16,7.94,6.75,6.56,14.5,0,0.06,0,1.5,1.75,0.81,0.06,1.44,0.38,0.75,0,4.06,10.56,1.31,0,3.25,0.13,0.06,Utility,0,0
2015,"White, Matt",Matt White,PA,18,8.72,4.22,4.11,12.83,0.94,0.33,0,2.83,0.83,2.83,0.89,2.11,0.44,0.72,0,3.67,9.22,0.22,0.67,0.83,0.39,0.39,Utility,0,0
2015,"Hutchings, Mark",Mark Hutchings,WC,13,8.38,2.77,9.31,17.69,0.54,0.08,0.08,4.38,0.62,2.54,2.92,2.08,0.92,0.62,0,8.77,9.31,0.31,0.54,1,0.08,0.46,Midfielder,0,0
2015,"Toovey, Alan",Alan Toovey,CW,20,5.45,2.35,6.05,11.5,0,0.05,0,3.8,2.25,0.6,0.3,1.75,0.6,0.55,0,5.4,6.15,0.3,0,3.75,0.2,0.05,Utility,0,0
2015,"Wright, Matthew",Matthew Wright,AD,16,8.94,2.69,5.38,14.31,0.31,0.25,0,2.38,1.44,2.63,2,2.56,0.69,0.69,0,5.5,8.63,0.13,0.69,0.5,0.5,0.56,Utility,0,0
2015,"Daniher, Joe",Joe Daniher,ES,22,6.68,5.05,3.68,10.36,1.55,1.09,1.95,1.59,0.23,1.77,0.91,3,1.18,1.86,0.23,5.18,5.55,1.59,2.14,2.23,0.09,0.27,Key Forward,1,0
2015,"Hallahan, Mitch",Mitch Hallahan,GC,12,11.17,3.17,7.83,19,0.25,0.17,0,4.67,1.5,2.42,6.17,3.17,0.83,0.75,0,11.25,7.92,0,0.33,1,0,0.33,Utility,0,0
2015,"Jonas, Tom",Tom Jonas,PA,17,5.88,3.65,7.53,13.41,0,0,0,2.29,2.29,0.47,0.29,2.12,0.59,0.88,0,4.82,8.35,0.59,0,4.47,0.18,0.18,Small/Medium Defender,0,0
2015,"Schulz, Jay",Jay Schulz,PA,20,7.65,5.5,3.7,11.35,2.2,0.85,0,2.25,0.2,1.7,0.2,1.95,1,1.1,0.05,3.95,7.5,0.95,2.4,1.9,0.15,0.25,Utility,0,1
2015,"Ellis, Xavier",Xavier Ellis,WC,15,10.93,5.07,4.13,15.07,0.07,0,0,1.47,2.47,1.53,0.73,1.93,0.8,0.6,0,3.6,11.13,0.13,0,2.27,0,0.13,Utility,0,0
2015,"Cameron, Charlie",Charlie Cameron,AD,22,6.86,2.77,3.36,10.23,1.32,1.09,0,2.82,0.09,2.64,0.64,2.27,0.59,0.77,0,4.77,5.73,0.27,0.95,0.91,0.45,0.77,Small/Medium Forward,1,0
2015,"Brown, Nathan",Nathan Brown,CW,21,5.1,3.14,5.62,10.71,0,0,0.14,2.19,1.95,0.52,0.1,1.48,0.48,0.76,0,3.67,7.33,0.48,0,7,0.05,0,Key Defender,0,0
2015,"Brown, Ben",Ben Brown,NM,22,6.91,4.5,3.27,10.18,1.45,0.77,2.86,0.95,0.32,1.73,0.45,1.32,0.95,0.32,0.09,4.41,5.73,1.09,1.41,1.91,0,0.32,Key Forward,1,0
2015,"White, Jesse",Jesse White,CW,18,8.06,4.89,4.39,12.44,1.5,1.06,4.44,1.67,0.28,1.67,1.06,1.89,0.89,1.06,0,5.17,7.22,1.06,2.06,2.11,0.11,0.39,Utility,0,0
2015,"Yarran, Chris",Chris Yarran,CA,14,13,4.86,2.93,15.93,0.21,0.14,0,2.36,2.43,2.14,0.36,3.07,0.71,1.14,0,3.57,12.21,0.36,0.29,1.57,1,0.36,Utility,0,0
2015,"de Goey, Jordan",Jordan de Goey,CW,16,7.81,1.94,6.06,13.88,0.38,0.25,0,4.88,0.56,2.69,3,2.69,0.75,0.69,0,6.88,6.88,0.19,0.25,0.88,0.06,0.38,Midfielder/Forward,1,0
2015,"Andrews, Harris",Harris Andrews,BL,19,6.21,5.26,5.42,11.63,0.21,0.11,1.26,1.47,1.37,0.53,0.32,1.32,0.74,0.74,0,4.32,7.53,1.11,0.21,5,0,0.05,Key Defender,0,0
2015,"Gray, Sam",Sam Gray,PA,10,10.5,2.4,11.5,22,0.4,0.2,0,3.3,0.8,3.8,3.9,1.5,1.1,0.5,0.5,9.9,12.4,0.3,0.3,1.4,0.2,0.5,Small/Medium Forward,1,0
2015,"Carlisle, Jake",Jake Carlisle,ES,17,8.41,6.41,4.47,12.88,0.82,0.76,2.47,1.82,1.59,1.59,0.47,2.47,0.47,0.88,0,5.24,7.35,1.41,1.18,3.24,0.06,0.24,Key Defender,0,0
2015,"Thomas, Lindsay",Lindsay Thomas,NM,21,7.29,2.33,3.1,10.38,1.62,0.9,0,2.81,0.14,2.48,0.62,2.76,1.33,1.48,0.1,4.33,6.43,0.48,1.29,1.05,0.33,0.71,Utility,0,0
2015,"Tutt, Jason",Jason Tutt,CA,13,9.85,4.23,6.92,16.77,0.31,0.38,0,2.69,1.85,2.23,0.62,2.38,0.46,0.69,0,4.15,12.92,0,0.08,1.08,0,0.08,Utility,0,0
2015,"Clarke, Justin",Justin Clarke,BL,20,5.95,4.6,4.95,10.9,0,0.1,0.05,1.25,1.95,0.8,0.1,2.15,0.35,1,0,4.4,6.7,0.6,0.05,6.9,0.1,0,Utility,0,0
2015,"Prestia, Dion",Dion Prestia,GC,8,13.75,2,13.38,27.13,0.5,0.63,0,4.88,2,3.5,8.5,2.5,0.63,0.63,0.13,13.63,13.25,0,0.25,2.13,0.38,0.38,Midfielder,0,0
2015,"Cloke, Travis",Travis Cloke,CW,17,9.82,6.59,2.82,12.65,2,1.35,0.24,1.35,0,3.53,0.12,2.53,1,1.12,0.24,5.47,7.12,2.06,2.24,1,0,0.47,Utility,0,1
2015,"Impey, Jarman",Jarman Impey,PA,17,6.35,3.24,6.24,12.59,0.06,0.24,0,3,0.71,1.71,0.65,2.06,0.35,0.76,0,4.06,8.41,0.29,0.24,1.53,0.71,0.24,Small/Medium Defender,0,0
2015,"Palmer, Rhys",Rhys Palmer,GW,14,9.5,3.79,5.64,15.14,1.29,1.14,0,2.71,0.29,3.57,1.14,1.93,0.93,0.5,0.07,5.93,9.21,0.36,0.79,0.29,0.64,0.93,Utility,0,0
2015,"Shaw, Matt",Matt Shaw,GC,15,7.47,4.93,6.67,14.13,0.27,0.07,0.27,2.53,1.4,1.13,1,1.53,0.6,0.27,0,4.67,9.33,0.27,0.2,1.67,0.13,0.07,Utility,0,0
2015,"Rowe, Sam",Sam Rowe,CA,20,6.25,3.95,4.3,10.55,0.1,0,1.4,2.15,1.95,0.45,0.3,1.5,1,0.5,0,4.65,5.7,0.85,0.05,6.95,0,0.05,Key Defender,0,0
2015,"Ryder, Paddy",Paddy Ryder,PA,18,6.06,3.78,5.61,11.67,1,0.67,22.89,2,0.56,1.67,2.06,2.44,1.39,1.06,0,6.72,4.89,1.33,1.22,3.39,0.06,0.5,Ruck,0,0
2015,"McEvoy, Ben",Ben McEvoy,HW,19,4.37,4.21,6.68,11.05,0.63,0.05,19.53,3.26,0.37,0.95,2.05,1,0.84,0.58,0,6.37,5.37,1.32,0.79,4.21,0,0.05,Ruck,0,0
2015,"Newman, Chris",Chris Newman,RI,17,8,3.53,4.35,12.35,0.71,0.53,0,2.35,0.88,2.53,0.53,1.47,0.65,0.65,0,4.18,8.24,0.18,0.41,1.53,0.12,0.47,Utility,0,0
2015,"Krakouer, Nathan",Nathan Krakouer,PA,14,11.64,3.5,3.29,14.93,0.36,0.14,0,1.57,2.21,2.86,0.79,1.71,0.36,0.43,0,5.14,9.79,0.36,0.21,1.5,0.07,0.57,Utility,0,0
2015,"Gibbs, Bryce",Bryce Gibbs,CA,10,11.2,2.1,9.7,20.9,0.4,0.5,0.7,5.4,1.2,3,4.9,3.7,1.1,1.5,0.1,9.8,11.2,0.2,0.3,1.2,0.4,0.5,Midfielder,0,0
2015,"Bewick, Rohan",Rohan Bewick,BL,15,7.6,4.33,5.93,13.53,0.67,0.47,0,3,1.27,1.27,1.07,1.67,0.4,0.6,0,4.53,9.27,0.4,0.73,0.67,0.27,0.2,Utility,0,0
2015,"Lambert, Kane",Kane Lambert,RI,13,8.77,3.38,6.85,15.62,0.62,0.54,0,2.46,0.92,2.62,2.54,2.23,0.85,1,0,7.15,8.54,0.08,0.62,1,0,0.54,Midfielder/Forward,1,0
2015,"Gwilt, James",James Gwilt,ES,11,11.18,5.36,7.27,18.45,0,0.09,0.09,1.55,3.18,1.27,0.27,2.27,0.73,0.64,0,5.09,13.09,0.73,0,3.82,0.09,0,Utility,0,0
2015,"Seedsman, Paul",Paul Seedsman,CW,12,10.42,3.42,6.42,16.83,0.33,0.25,0,2.17,1.33,3.92,1.33,2.58,0.58,0.58,0.25,4.33,12.75,0.25,0.17,1.25,0.83,0.17,Midfielder,0,0
2015,"Mayes, Sam",Sam Mayes,BL,14,7.71,4.86,6.71,14.43,0.14,0.36,0,2,1.29,1.86,0.57,1.07,0.86,0.36,0,3.86,10.64,0.43,0.21,1.29,0.21,0.07,Small/Medium Defender,0,0
2015,"McDonald, Luke",Luke McDonald,NM,14,7.5,3.14,6.93,14.43,0.07,0,0,1.93,2.71,1.79,0.57,2.21,0.71,0.86,0,4.07,10.57,0.14,0.07,1.86,0.43,0.07,Small/Medium Defender,0,0
2015,"Schoenmakers, Ryan",Ryan Schoenmakers,HW,16,7.75,4.31,4.75,12.5,0.94,0.31,0.25,2.56,0.69,1.88,0.56,1.94,0.75,0.81,0,5.75,6.94,0.75,0.81,3,0.06,0.56,Key Forward,1,0
2015,"Rohan, Gary",Gary Rohan,SY,18,6.94,4.28,4.17,11.11,0.72,0.56,0,2.11,0.61,2.56,0.39,1.89,0.44,0.78,0,4.11,7.11,0.72,0.67,1.78,0.33,0.44,Small/Medium Forward,1,0
2015,"Duffield, Paul",Paul Duffield,FR,14,9.36,3.86,4.93,14.29,0,0.07,0,3.86,1.79,1.86,0.43,1.21,0.21,0.43,0,2.79,10.57,0.21,0,2.36,0.29,0.07,Utility,0,0
2015,"Lonie, Jack",Jack Lonie,SK,17,7.24,2.53,4.41,11.65,0.71,1,0,2.94,0.29,1.82,1.06,1.71,1.24,0.53,0,5.18,6.59,0.06,0.76,0.71,0.18,0.53,Small/Medium Forward,1,0
2015,"Green, Josh",Josh Green,BL,16,7.69,2.56,4.63,12.31,1.56,0.75,0,3.5,0.5,2.06,0.88,1.38,0.38,0.38,0,5.31,6.63,0.19,1.19,0.31,0.19,0.44,Utility,0,0
2015,"Biggs, Shane",Shane Biggs,WB,10,14.1,3.4,5.6,19.7,0.3,0,0,2.1,3.4,2.7,0.8,2.4,0.4,0.4,0,3.5,15.6,0.1,0,2,0.2,0.1,Utility,0,0
2015,"Hawkins, Tom",Tom Hawkins,GE,19,7.63,4.89,2.68,10.32,2.42,1.05,0.05,2.26,0,1.63,0.26,1.89,1.21,1.05,0.16,6.58,3.68,2.53,2.84,1.42,0.05,0.84,Key Forward,1,1
2015,"Ambrose, Patrick",Patrick Ambrose,ES,16,4.56,3,7.69,12.25,0.38,0.31,1.63,5.19,0.69,1.5,0.88,1.81,0.81,1.13,0,5.31,6.88,0.38,0.44,1.19,0,0.25,Key Defender,0,0
2015,"Grimes, Dylan",Dylan Grimes,RI,18,5.94,2.89,4.94,10.89,0.06,0,0,1.67,1.44,0.83,0.17,1.33,1.33,0.72,0,4.33,6.44,0.56,0,3.33,0,0,Small/Medium Defender,0,0
2015,"Gilbert, Sam",Sam Gilbert,SK,11,8.82,4.55,8.91,17.73,0.18,0.36,0.91,4.73,1.73,2.73,1.82,2.64,1.27,1.55,0.09,9,9.73,0.55,0.45,1.91,0,0.36,Utility,0,0
2015,"OBrien, Nick",Nick OBrien,ES,9,9.11,3.22,12.56,21.67,0,0.33,0.22,2.22,0.44,2,3.22,1.78,0.56,0.33,0,8.22,13.44,0,0.11,1,0,0.33,Utility,0,0
2015,"Sinclair, Jack",Jack Sinclair,SK,18,4.94,2.22,5.83,10.78,1,0.39,0,2.5,0.5,1.56,1.5,1.22,0.67,0.44,0,4.56,6.44,0.11,0.72,0.78,0.33,0.39,Midfielder/Forward,1,0
2015,"McKenzie, Trent",Trent McKenzie,GC,16,8.56,2.94,3.44,12,0.13,0.13,0.06,2.75,3.06,1.5,0.81,2.69,0.69,0.69,0,4.69,6.25,0.31,0.06,2.31,0.19,0,Small/Medium Defender,0,0
2015,"Jetta, Neville",Neville Jetta,ME,16,4.75,2.69,7.25,12,0.06,0,0,2.56,1.19,0.31,0.63,1.75,1.13,1,0,5.06,7.25,0.25,0.13,2.06,0,0.06,Small/Medium Defender,0,0
2015,"Lemmens, Sean",Sean Lemmens,GC,18,5.67,2.83,4.94,10.61,0.17,0.22,0,2.89,1.44,1.39,0.28,2.56,0.61,0.94,0,3.94,6.78,0.33,0.17,1.44,0.17,0.17,Small/Medium Forward,1,0
2015,"Selwood, Scott",Scott Selwood,WC,13,7.38,2.08,7.31,14.69,0.15,0.46,0,4.08,1.15,1.38,3,1.54,0.85,0.62,0,6.38,8.31,0,0.38,0.77,0,0.46,Midfielder,0,0
2015,"Jong, Lin",Lin Jong,WB,13,5.69,1.85,8.92,14.62,0.62,0.31,2.38,5.38,0.92,2.38,2.77,2.23,0.62,1.08,0.15,7.92,7.15,0.31,0.54,1.08,0.23,0.23,Midfielder/Forward,1,0
2015,"Henderson, Lachie",Lachie Henderson,CA,16,8.38,6,3.44,11.81,1,0.63,0.13,1.5,0.69,2.31,0.19,1.81,0.63,0.81,0.06,5.69,6.75,1.38,1.44,1.88,0.06,0.44,Key Defender,0,0
2015,"Merrett, Jackson",Jackson Merrett,ES,15,7.6,3.93,5,12.6,0.53,0.27,0.2,3.07,0.6,1.73,1,1.6,0.33,0.53,0,4.33,8.33,0.13,0.53,0.67,0.07,0.6,Utility,0,0
2015,"Patfull, Joel",Joel Patfull,GW,16,6.25,4.44,5.5,11.75,0.06,0.13,0,2.13,2.25,1.06,0.31,1.69,0.56,1,0,3.69,8.13,0.44,0.06,4.31,0.06,0.06,Utility,0,0
2015,"Cooney, Adam",Adam Cooney,ES,11,11.18,3,5.82,17,0.91,0.36,0.09,2.27,1,2.45,2.09,3,0.55,1,0,5.73,11.55,0.27,0.64,0.55,0.09,0.64,Utility,0,0
2015,"Williams, Zac",Zac Williams,GW,12,8.67,4.25,6.92,15.58,0.42,0.25,0,2.58,2.17,1.75,1.67,1.83,0.25,0.42,0,4.92,11.08,0.25,0.25,1.92,1.17,0.17,Small/Medium Defender,0,0
2015,"Billings, Jack",Jack Billings,SK,9,11.11,4.44,9.22,20.33,0.78,0.67,0,3.11,1.44,3.56,1.67,1.22,1.22,0,0.22,7,13.33,0.22,1,0.89,0.33,0.67,Midfielder/Forward,1,0
2015,"Russell, Luke",Luke Russell,GC,14,7.5,3,5.57,13.07,0.43,0.43,0.07,2.43,1.14,2.21,1.36,1.5,0.36,0.36,0,3.36,8.86,0,0.29,0.43,0.71,0.21,Utility,0,0
2015,"Nicholls, Tom",Tom Nicholls,GC,15,4.13,2.67,8.07,12.2,0.2,0.07,22.33,4,1.13,0.73,3.27,2.47,1.8,1.33,0,8.87,4.07,0.67,0.4,2.07,0,0.33,Ruck,0,0
2015,"Ross, Sebastian",Sebastian Ross,SK,10,9.3,2.6,8.9,18.2,0.1,0.3,1,4.1,1.1,2.6,3.2,2.4,0.8,0.6,0,6.7,11.7,0.1,0.2,1.1,0.2,0.2,Midfielder,0,0
2015,"McCarthy, Cam",Cam McCarthy,GW,20,6.6,3.65,2.4,9,1.75,0.7,0,1.2,0.3,1.95,0,1.55,0.55,0.7,0.1,2.85,6.15,0.45,1.9,0.5,0,0.4,Key Forward,1,0
2015,"Wood, Cameron",Cameron Wood,CA,18,6,1.83,4,10,0.28,0.17,17.72,1.89,1.06,1.61,3.5,2.06,0.44,1,0,6.22,4.11,0.39,0.17,3.56,0.06,0.33,Utility,0,0
2015,"Hartigan, Kyle",Kyle Hartigan,AD,18,5.11,3.67,4.89,10,0,0,0.11,1.06,1.72,0.33,0.17,1.61,0.61,0.83,0,4.61,5.17,0.67,0,4.22,0.06,0,Key Defender,0,0
2015,"Trengove, Jackson",Jackson Trengove,PA,15,4.73,3.87,7.27,12,0,0,0.93,2,1.87,0.73,0.2,2.07,0.47,1,0,5,6.8,0.73,0,5.53,0,0.07,Key Defender,0,0
2015,"Cutler, Tom",Tom Cutler,BL,11,9.64,3.45,6.64,16.27,0.09,0.18,0,1.27,2.91,2.09,0.73,2.36,0.09,0.36,0,3.73,11.55,0.36,0,1.82,0.27,0.09,Midfielder,0,0
2015,"Colyer, Travis",Travis Colyer,ES,11,10.27,3.73,5.91,16.18,1,0.36,0,2.73,0.64,3.45,1.73,2.36,0.55,0.36,0,5.27,10.82,0.09,0.36,0.64,1.27,0.82,Midfielder/Forward,1,0
2015,"Mzungu, Tendai",Tendai Mzungu,FR,11,8.64,3.64,7.55,16.18,0.18,0.09,0,4.55,1.82,1.64,1.27,2.36,0.91,0.91,0,4.73,11.82,0.18,0.09,1.27,0.09,0.27,Utility,0,0
2015,"Heeney, Isaac",Isaac Heeney,SY,14,8.57,4.79,4.07,12.64,1.14,0.71,0,3.14,0.29,2.93,0.43,1.57,0.57,0.21,0.14,4.86,8,0.86,1.14,1.07,0.07,0.5,Midfielder/Forward,1,0
2015,"Gawn, Max",Max Gawn,ME,13,5.54,4.46,8,13.54,0.46,0.31,37.31,2.23,0.92,1.69,2.85,2,1.23,1.54,0.31,7.38,6.15,2.23,0.46,2.31,0,0.38,Ruck,0,0
2015,"Ellis-Yolmen, Cam",Cam Ellis-Yolmen,AD,11,8.27,2.09,7.73,16,0.27,0.45,1.18,4.82,0.82,2.82,4.09,2,0.82,0.64,0,9.09,7.18,0.27,0,1.09,0.09,0.55,Midfielder,0,0
2015,"Robertson, Nick",Nick Robertson,BL,12,7.92,4.17,6.5,14.42,0.33,0.17,0,1.58,1.92,1.75,0.92,2.42,0.58,1,0,4.17,10.67,0.33,0.25,1,0.5,0.08,Small/Medium Defender,0,0
2015,"Dempsey, Courtenay",Courtenay Dempsey,ES,13,8.54,3.54,4.69,13.23,0.38,0.54,0.08,1.92,1.15,2.08,0.38,2.08,0.62,0.85,0,5,8.54,0.23,0.46,1.23,0.38,0.31,Utility,0,0
2015,"Darling, Jack",Jack Darling,WC,15,7.2,5.2,4.2,11.4,1.73,1.2,0,3.07,0.2,2.07,0.33,1.73,1,0.73,0.2,5.53,6.33,1.4,1.93,1.87,0.07,0.8,Key Forward,1,0
2015,"Ballantyne, Hayden",Hayden Ballantyne,FR,15,7.93,2.4,3.33,11.27,1,0.87,0,3.93,0.47,2.07,0.6,2.33,1.2,1.2,0,4.07,7.13,0.07,0.8,1.27,0,0.53,Small/Medium Forward,1,0
2015,"Dawes, Chris",Chris Dawes,ME,14,7.14,4.29,4.79,11.93,0.79,0.86,3.07,1.5,0.5,2.86,0.71,2.14,1.5,1.07,0,5.29,6.43,1.07,0.86,1.14,0,0.43,Utility,0,0
2015,"Longer, Billy",Billy Longer,SK,18,3.72,2.39,5.56,9.28,0.06,0,29.17,2.67,0.72,1.11,2.72,2.28,1.72,1.61,0,5.61,4,0.56,0.06,3,0,0,Ruck,0,0
2015,"Kreuzer, Matthew",Matthew Kreuzer,CA,13,7,3.08,5.77,12.77,0.69,0.38,21.23,4.23,1.08,2.23,3.08,2.69,1.15,0.85,0.23,7.15,5.38,1.15,0.85,2.54,0,0.46,Ruck,0,0
2015,"McKernan, Shaun",Shaun McKernan,ES,9,9.56,3.78,8.78,18.33,0.67,0.33,22.89,1.56,0.67,3,3.89,4.67,0.78,3.22,0,9,9.67,1.11,0.33,2.67,0,0.67,Key Forward,1,0
2015,"Rivers, Jared",Jared Rivers,GE,12,8.25,6.42,5.5,13.75,0,0,0,2.08,2.17,0.42,0,1.33,0.42,0.83,0,3.83,9.58,1.08,0,5.58,0.08,0,Utility,0,0
2015,"Pyke, Mike",Mike Pyke,SY,20,3,1.95,5.2,8.2,0.2,0.2,25.95,2.45,0.4,1.25,1.55,2.45,0.65,1.85,0,4.35,3.85,0.65,0.2,1.95,0,0.1,Utility,0,0
2015,"Lever, Jake",Jake Lever,AD,12,9,5,4.67,13.67,0,0,0.08,1.17,3.33,0.67,0,2,0.58,0.83,0,3.92,9.25,0.42,0,4.83,0.17,0.08,Key Defender,0,0
2015,"McStay, Daniel",Daniel McStay,BL,20,4.55,3.6,3.6,8.15,0.95,0.5,0,1.3,0.45,0.85,0.1,1.4,0.3,0.4,0,3.6,4.55,1.15,1.2,2.15,0.15,0.3,Key Forward,1,0
2015,"Hale, David",David Hale,HW,18,3.67,2.28,5.39,9.06,0.72,0.28,15.83,2.39,0.5,0.83,2.11,1.83,1.28,1.28,0,5.17,4.06,0.56,0.72,1.61,0.06,0.39,Utility,0,0
2015,"Walker, Andrew",Andrew Walker,CA,12,8.83,4,4.75,13.58,1,0.5,0.08,1.83,1.42,2.5,0.58,1.75,0.83,0.83,0.08,4.17,9.5,0.33,1.17,1.75,0.25,0.42,Utility,0,0
